Time, num steps, FPS, episode reward, episode length
'03h 13m 50s', 634895, 54.58935749036034, 738.4879725085726, 1000
'03h 16m 10s', 642425, 54.58081608697536, 525.748502993999, 1000
'03h 18m 21s', 649516, 54.57616582044601, 557.2750778816054, 907
'03h 20m 25s', 656347, 54.57734378691345, 636.2199288256103, 862
'03h 22m 44s', 663826, 54.572740513879516, 582.2742474916249, 1000
'03h 24m 59s', 671081, 54.560736477479274, 807.4074074073905, 1000
'03h 27m 18s', 678472, 54.544547754571546, 583.5443037974582, 1000
'03h 28m 53s', 683821, 54.56050331070131, 256.5582733812909, 456
'03h 31m 10s', 691196, 54.55143233274389, 717.880794701979, 1000
'03h 32m 46s', 696534, 54.560461798049595, 211.43472668810452, 458
'03h 34m 23s', 701856, 54.56019056165109, 254.54782608695282, 498
'03h 36m 37s', 708950, 54.545019229473525, 495.36575342464414, 971
'03h 38m 57s', 716398, 54.53071386563687, 308.40840840839405, 1000
'03h 41m 08s', 723496, 54.52591936053639, 797.8823529411579, 955
'03h 43m 25s', 730915, 54.5238323251195, 794.5578231292396, 1000
'03h 45m 11s', 736793, 54.532011945015, 175.60971786834153, 595
'03h 46m 44s', 741986, 54.540752151015226, 223.0571428571451, 448
'03h 48m 21s', 747409, 54.55047528367506, 322.0293706293661, 486
'03h 50m 22s', 754032, 54.55293506579373, 482.7689655172285, 793
'03h 52m 37s', 761237, 54.54063290504364, 741.5492957746294, 1000
'03h 54m 30s', 767393, 54.53971579253293, 692.7984189723251, 740
'03h 56m 36s', 774289, 54.54152462177526, 419.87492625367764, 816
'03h 58m 31s', 780554, 54.539703431514255, 386.58367346937825, 726
'04h 00m 11s', 786098, 54.546004599128466, 240.40909090909145, 505
'04h 01m 49s', 791596, 54.558374959349756, 445.5544747081653, 525
'04h 03m 27s', 797017, 54.56333623771662, 390.4808219178027, 513
'04h 05m 21s', 803204, 54.55916052493772, 458.4653136531279, 729
'04h 07m 08s', 809088, 54.56169971082471, 336.32483660130174, 591
'04h 09m 24s', 816399, 54.55720144931819, 544.2953020134174, 1000
'04h 11m 45s', 824002, 54.55120962369064, 517.9104477611858, 1000
'04h 13m 59s', 831247, 54.54649475921889, 857.1984435797531, 1000
'04h 16m 13s', 838424, 54.53576525870948, 767.3835125447878, 1000
'04h 17m 47s', 843745, 54.547873308802274, 311.9837944663986, 477
'04h 19m 28s', 849339, 54.55632669395023, 384.95444015443303, 552
'04h 21m 33s', 856173, 54.55559887928238, 302.2784982935063, 868
'04h 23m 34s', 862755, 54.553194787508204, 258.50909090908834, 824
'04h 25m 43s', 869741, 54.55235617999491, 849.2480916030405, 935
'04h 28m 00s', 877108, 54.54614833660396, 478.39721254353657, 1000
'04h 30m 08s', 884129, 54.54855063261649, 561.116413373849, 863
'04h 31m 47s', 889668, 54.55559298732351, 268.11006289307716, 495
'04h 33m 23s', 894978, 54.55943568551645, 213.77500000000185, 456
'04h 35m 39s', 902358, 54.55879335530032, 759.0604026845466, 1000
'04h 37m 52s', 909556, 54.55316098636078, 702.8169014084325, 1000
'04h 39m 35s', 915190, 54.55570424603207, 354.7718309859093, 572
'04h 41m 45s', 922132, 54.54523972722392, 642.3993288590465, 925
'04h 43m 57s', 929236, 54.54105072762095, 718.1866894197767, 941
'04h 46m 05s', 936247, 54.542465666599206, 471.72352941175484, 871
'04h 48m 23s', 943644, 54.53545597072506, 540.5228758169769, 1000
'04h 50m 42s', 951038, 54.524485278572534, 798.9898989898844, 1000
'04h 53m 06s', 958765, 54.51795646109574, 716.901408450685, 1000
'04h 55m 20s', 965933, 54.508864170463994, 745.8781362006998, 1000
'04h 57m 36s', 973345, 54.508593831158635, 745.1538205979929, 987
'04h 59m 53s', 980698, 54.502720195981695, 742.5196850393565, 1000
'05h 02m 08s', 987863, 54.493535343462135, 837.0370370370198, 1000
'05h 04m 09s', 994428, 54.49022179199674, 287.2210526315655, 812
'05h 06m 03s', 1000709, 54.49313497163544, 272.535483870959, 694
'05h 08m 20s', 1008031, 54.485895854597395, 721.678321678309, 1000
'05h 09m 56s', 1013334, 54.49203373502663, 257.39580419579994, 468
'05h 12m 13s', 1020673, 54.48385025412774, 645.7627118643896, 1000
'05h 14m 09s', 1026985, 54.48420286760446, 521.5251968503842, 769
'05h 15m 44s', 1032348, 54.492208611304136, 288.94303797467916, 465
'05h 18m 02s', 1039720, 54.48540641818275, 738.1877022653568, 1000
'05h 19m 57s', 1046084, 54.48992121743475, 277.9063492063399, 713
'05h 21m 33s', 1051471, 54.49969971097986, 295.77163120566956, 482
'05h 23m 16s', 1057144, 54.500990590595194, 416.90817120622, 578
'05h 25m 33s', 1064501, 54.497268523068456, 753.8961038960861, 1000
'05h 27m 19s', 1070395, 54.50232205513603, 465.20441767067564, 609
'05h 29m 15s', 1076752, 54.50480032136177, 486.48600823044205, 773
'05h 30m 58s', 1082532, 54.5111392957694, 341.51515151514434, 600
'05h 33m 15s', 1089911, 54.50884603448859, 827.3356401384008, 1000
'05h 35m 35s', 1097473, 54.503312998759235, 463.2911392404988, 1000
'05h 37m 53s', 1104900, 54.49886988093064, 761.4864864864686, 1000
'05h 39m 45s', 1111102, 54.504369423123016, 616.4341880341768, 716
'05h 41m 35s', 1117080, 54.504457317545864, 358.6873563218288, 666
'05h 43m 28s', 1123270, 54.50401761659174, 415.84201954396485, 695
'05h 45m 08s', 1128731, 54.505112406360716, 290.3499999999956, 534
'05h 47m 03s', 1134930, 54.502317545732424, 339.56462585033114, 720
'05h 49m 15s', 1141917, 54.49355802500818, 745.7284132841203, 956
'05h 51m 30s', 1149167, 54.48783530336538, 775.4448398576355, 1000
'05h 53m 43s', 1156248, 54.47888525617372, 775.4325259515437, 1000
'05h 56m 03s', 1163625, 54.46769296386442, 456.52173913042424, 1000
'05h 58m 15s', 1170712, 54.46197128787535, 817.3553719008137, 1000
'05h 59m 51s', 1176108, 54.470202987761084, 295.53333333332864, 478
'06h 01m 45s', 1182363, 54.4741742060788, 396.9666666666566, 697
'06h 03m 44s', 1188868, 54.47346888290715, 568.9803278688418, 802
'06h 05m 18s', 1194199, 54.48270681144893, 206.38366762177859, 429
'06h 07m 35s', 1201524, 54.47621500097735, 551.7241379310159, 1000
'06h 09m 52s', 1208716, 54.465377575808596, 649.1166077738376, 1000
'06h 12m 01s', 1215609, 54.46019258990094, 232.2202531645611, 874
'06h 13m 36s', 1220952, 54.46752823532089, 251.68562091502997, 457
'06h 15m 56s', 1228351, 54.45758982841145, 691.5407854984691, 1000
'06h 18m 14s', 1235718, 54.44920221724553, 407.8369905955993, 1000
'06h 19m 46s', 1240894, 54.4563830197964, 247.70979020978834, 425
'06h 21m 35s', 1246888, 54.45990840943576, 411.1675958188085, 627
'06h 23m 11s', 1252186, 54.46389247250359, 221.89559748427862, 454
'06h 24m 54s', 1257906, 54.46838582760042, 357.5944444444398, 556
'06h 27m 13s', 1265362, 54.46220776561141, 754.7297297297146, 1000
'06h 29m 12s', 1271828, 54.4613343455546, 453.01023890783785, 760
'06h 30m 45s', 1276967, 54.466149948705635, 243.67272727272638, 436
'06h 32m 53s', 1283856, 54.46115217647258, 378.68327526130884, 917
'06h 34m 40s', 1289753, 54.465403405922416, 313.53333333332574, 598
'06h 36m 54s', 1297034, 54.46313764798178, 655.5555555555375, 1000
'06h 39m 14s', 1304435, 54.45535338264538, 699.9999999999839, 1000
'06h 41m 05s', 1310410, 54.45158526349499, 535.9402826855035, 683
'06h 42m 42s', 1315771, 54.454820787602415, 383.0983050847398, 508
'06h 45m 01s', 1323162, 54.447281496840155, 563.6363636363437, 1000
'06h 47m 19s', 1330550, 54.44219022381954, 663.9344262294969, 1000
'06h 49m 36s', 1337894, 54.43780007893591, 769.2810457516126, 1000
'06h 51m 09s', 1343047, 54.442606509437134, 250.80629370629094, 429
'06h 53m 24s', 1350297, 54.43812629773749, 759.2057761732733, 1000
'06h 55m 08s', 1356010, 54.44014381772089, 408.33180428133994, 565
'06h 56m 40s', 1361160, 54.4442444461215, 328.4408560311233, 451
'06h 58m 21s', 1366742, 54.44804024297858, 388.92758620688994, 559
'07h 00m 29s', 1373662, 54.446895248807635, 454.47267080744416, 859
'07h 02m 03s', 1378886, 54.45172568097875, 290.4481727574706, 451
'07h 04m 18s', 1386149, 54.447232457361025, 833.8727891156334, 981
'07h 06m 34s', 1393504, 54.44617670947917, 661.1940298507293, 1000
'07h 08m 32s', 1399980, 54.44659189240229, 680.7566308243604, 791
'07h 10m 53s', 1407497, 54.4418587845213, 812.2257053291328, 1000
'07h 13m 06s', 1414681, 54.43986114785682, 793.8355932203234, 943
'07h 15m 19s', 1421895, 54.43731970851481, 460.1691358024625, 923
'07h 17m 35s', 1429105, 54.43114583545661, 353.57142857141145, 1000
'07h 19m 51s', 1436299, 54.423342723868345, 727.1186440677811, 1000
'07h 22m 02s', 1443329, 54.418732464909006, 484.50270270269374, 932
'07h 24m 03s', 1449821, 54.41648044734835, 553.9694189602346, 760
'07h 26m 18s', 1457084, 54.4130576404544, 602.4221453287115, 1000
'07h 28m 36s', 1464457, 54.40781413671789, 313.9072847681981, 1000
'07h 30m 06s', 1469635, 54.416927078698656, 250.6149466192146, 412
'07h 31m 36s', 1474770, 54.42574780579121, 233.4213523131692, 406
'07h 33m 13s', 1480207, 54.431439602869, 351.573400673395, 491
'07h 35m 09s', 1486535, 54.43244473983903, 373.8051948051854, 710
'07h 37m 20s', 1493613, 54.43028612637567, 778.6519713261483, 959
'07h 39m 29s', 1500583, 54.42928133419855, 869.4060150375749, 930
'07h 41m 06s', 1505973, 54.43225423891604, 328.6738007380015, 514
'07h 42m 45s', 1511415, 54.43593739957374, 427.99999999999295, 520
'07h 44m 21s', 1516713, 54.43748149579773, 278.67739938080103, 464
'07h 46m 12s', 1522855, 54.44098922109551, 450.49520295202194, 698
'07h 48m 29s', 1530118, 54.4342392961741, 726.0869565217247, 1000
'07h 50m 33s', 1536895, 54.43554010093288, 247.4245614035081, 824
'07h 52m 05s', 1542031, 54.43907401532939, 245.72459016393347, 428
'07h 54m 13s', 1548907, 54.43727971487794, 801.5017421602639, 870
'07h 56m 07s', 1555173, 54.43936214157787, 363.5985915492862, 695
'07h 58m 25s', 1562599, 54.43504270189273, 658.5139318885307, 1000
'08h 00m 00s', 1567909, 54.44106775468361, 244.13993610223613, 434
'08h 02m 14s', 1575212, 54.44019222030371, 792.78888888887, 961
'08h 04m 07s', 1581414, 54.44244770101368, 633.1027027026914, 696
'08h 06m 25s', 1588846, 54.43978861049579, 663.0769230769089, 1000
'08h 08m 42s', 1596148, 54.43399954411908, 793.4707903779873, 1000
'08h 10m 56s', 1603343, 54.430930299631754, 743.1669260700235, 973
'08h 13m 12s', 1610576, 54.42594845909363, 768.9655172413605, 1000
'08h 14m 58s', 1616399, 54.42784658424382, 451.2107266435924, 609
'08h 16m 56s', 1622837, 54.427776140547465, 371.34814814813586, 768
'08h 19m 05s', 1629820, 54.42580265953118, 776.9158075601207, 925
'08h 20m 55s', 1635890, 54.42855071794024, 240.88892508142982, 653
'08h 22m 42s', 1641835, 54.43277746476723, 297.8604026845555, 612
'08h 24m 16s', 1647148, 54.440106755156634, 305.3809688581269, 441
'08h 26m 31s', 1654362, 54.435230160298616, 739.4648829431236, 1000
'08h 28m 37s', 1661182, 54.43443917011947, 324.42351097178255, 831
'08h 30m 28s', 1667199, 54.433770668007625, 321.2799373040672, 643
'08h 32m 04s', 1672610, 54.43982946553036, 265.98053691274697, 461
'08h 33m 52s', 1678551, 54.44174754759132, 251.29317406142627, 627
'08h 35m 25s', 1683821, 54.447148204674114, 294.24109589040626, 448
'08h 37m 43s', 1691078, 54.44020771939354, 861.2676056337822, 1000
'08h 40m 00s', 1698416, 54.43488935651559, 798.6486486486277, 1000
'08h 41m 45s', 1704181, 54.436872640874924, 339.2763406940006, 582
'08h 44m 02s', 1711460, 54.43224946831545, 741.5492957746344, 1000
'08h 46m 16s', 1718623, 54.42722882142458, 821.6417910447606, 1000
'08h 48m 31s', 1725934, 54.42578406903069, 722.0640569394851, 1000
'08h 50m 33s', 1732478, 54.42249778673735, 644.4380228136732, 856
'08h 52m 50s', 1739709, 54.41627516124791, 605.5276595744549, 966
'08h 54m 58s', 1746612, 54.413656923510146, 775.3958188153151, 922
'08h 57m 16s', 1753998, 54.40984704735802, 741.750841750824, 1000
'08h 59m 36s', 1761435, 54.404689705324714, 578.1249999999854, 1000
'09h 01m 32s', 1767681, 54.40324858714416, 721.8924812029925, 751
'09h 03m 33s', 1774241, 54.40157659200556, 363.06697247705745, 773
'09h 05m 49s', 1781563, 54.39899821946992, 753.658536585348, 1000
'09h 08m 07s', 1789020, 54.398026026331664, 851.3888888888672, 1000
'09h 10m 16s', 1795975, 54.39563377324663, 600.1225806451497, 902
'09h 12m 02s', 1801777, 54.397613235926734, 426.9363636363581, 617
'09h 14m 17s', 1809101, 54.396894857275555, 830.909090909072, 1000
'09h 15m 51s', 1814276, 54.39860879381627, 232.3277227722789, 449
'09h 18m 00s', 1821208, 54.39626150891324, 615.1143790849513, 875
'09h 20m 02s', 1827827, 54.395198048385396, 332.80756013744406, 830
'09h 22m 19s', 1835213, 54.39287565145252, 576.8707482993051, 1000
'09h 24m 34s', 1842417, 54.389201070804475, 723.754789272016, 1000
'09h 26m 48s', 1849608, 54.38637841047412, 767.963503649616, 970
'09h 29m 05s', 1856970, 54.38324932133169, 760.5442176870628, 1000
'09h 31m 06s', 1863482, 54.38220519511261, 799.1174273858817, 847
'09h 33m 25s', 1870959, 54.37946042061597, 523.4177215189712, 1000
'09h 35m 00s', 1876168, 54.38088727510287, 361.1301587301538, 476
'09h 36m 59s', 1882671, 54.38235311501596, 457.8827586206768, 766
'09h 38m 56s', 1889053, 54.381709493227234, 329.4179211469415, 756
'09h 41m 14s', 1896376, 54.37680119936561, 600.9966777408487, 1000
'09h 42m 47s', 1901611, 54.381491722027, 252.4941176470562, 453
'09h 45m 02s', 1908821, 54.378555521380925, 829.1714285714169, 994
'09h 47m 15s', 1916031, 54.378184677716035, 733.5515358361588, 958
'09h 49m 34s', 1923545, 54.3773128506779, 722.1476510066947, 1000
'09h 51m 24s', 1929646, 54.37940880689804, 286.7046357615804, 676
'09h 53m 44s', 1937088, 54.37504452781253, 627.2727272727107, 1000
'09h 55m 38s', 1943276, 54.37469413428212, 264.28275862067926, 702
'09h 57m 21s', 1948991, 54.37828038100626, 269.903355704691, 556
'09h 59m 29s', 1955820, 54.373999546534876, 755.7177304964403, 918
'10h 01m 04s', 1961147, 54.378856735073626, 270.6731707317022, 464
'10h 03m 21s', 1968525, 54.3775371440027, 539.5759717314343, 1000
'10h 05m 39s', 1975885, 54.37360318297123, 774.9999999999799, 1000
'10h 07m 13s', 1981188, 54.37783543347408, 286.55802047781094, 445
'10h 09m 32s', 1988661, 54.37532799099793, 810.8280254776859, 1000
'10h 11m 19s', 1994610, 54.378763583539744, 241.01185410334227, 599
'10h 13m 33s', 2001851, 54.377908425931246, 546.2785488958848, 941
'10h 15m 04s', 2006948, 54.3822951177674, 257.2254681647893, 424
'10h 16m 59s', 2013262, 54.38405371116765, 250.45913621261656, 718
'10h 19m 03s', 2020004, 54.38450400864508, 322.40141843970684, 854
'10h 20m 53s', 2026117, 54.38691726740539, 351.28441558440755, 643
'10h 23m 10s', 2033450, 54.38442005400212, 864.2857142856932, 1000
'10h 25m 27s', 2040699, 54.37885848500906, 751.5649635036306, 988
'10h 27m 43s', 2047944, 54.374635188253045, 366.66666666664986, 1000
'10h 30m 04s', 2055477, 54.37079426242785, 727.6923076922935, 1000
'10h 31m 58s', 2061799, 54.37500144274282, 380.2301369862928, 684
'10h 34m 13s', 2068989, 54.371162699570625, 840.1408450704013, 1000
'10h 36m 30s', 2076359, 54.368879580710484, 730.6709265175585, 1000
'10h 38m 48s', 2083669, 54.36323261871259, 809.0909090908889, 1000
'10h 41m 08s', 2091024, 54.35691977439076, 370.7792207792054, 1000
'10h 43m 20s', 2098102, 54.353595258850234, 888.970588235272, 1000
'10h 45m 16s', 2104369, 54.35276729956279, 638.378294573636, 748
'10h 47m 04s', 2110277, 54.354725655461436, 412.3259740259666, 617
'10h 48m 46s', 2115953, 54.357666425554015, 399.57241379309653, 556
'10h 50m 46s', 2122437, 54.356334334041556, 614.107692307679, 782
'10h 52m 19s', 2127636, 54.36029255044751, 221.74364820847114, 421
'10h 53m 53s', 2132901, 54.36389051655591, 321.64705882352496, 460
'10h 56m 12s', 2140294, 54.35993767418265, 461.5615615615502, 1000
'10h 58m 29s', 2147651, 54.358413642192986, 598.1132075471523, 1000
'11h 00m 36s', 2154541, 54.35786712341619, 685.8617760617582, 902
'11h 02m 02s', 2159479, 54.364174159205106, 6.966666666666439, 347
'11h 03m 22s', 2164185, 54.37338339303069, 6.333333333333192, 270
'11h 04m 47s', 2169220, 54.38382608892336, 27.04842767295561, 327
'11h 06m 55s', 2176373, 54.388826804956345, 80.11850533808214, 907
'11h 08m 25s', 2181690, 54.39897418606452, 59.84529616724841, 412
'11h 10m 09s', 2187626, 54.40630429463274, 300.87435897435483, 581
'11h 11m 43s', 2192913, 54.41009394475358, 276.49930795847314, 453
'11h 14m 01s', 2200333, 54.40793182764445, 741.2162162161962, 1000
'11h 15m 36s', 2205702, 54.412276496750145, 351.0507246376762, 475
'11h 17m 49s', 2212877, 54.41082413920289, 480.4476821191978, 924
'11h 20m 07s', 2220361, 54.40996251425144, 672.8813559321858, 1000
'11h 21m 39s', 2225568, 54.41548901393286, 157.25319865320057, 414
'11h 23m 07s', 2230458, 54.41752498904173, 100.65490196078586, 366
'11h 25m 23s', 2237712, 54.414678931890414, 814.6835616438157, 997
'11h 27m 30s', 2244561, 54.41283378797237, 413.29999999999114, 867
'11h 29m 29s', 2251011, 54.412467916418755, 745.9259259259129, 800
'11h 31m 36s', 2257922, 54.41209184015115, 834.7363636363463, 889
'11h 33m 31s', 2264200, 54.41228139054549, 860.3259911894176, 780
